Id,Category
7509,NOUN
7510,PROPN
7511,PUNCT
7512,PROPN
7513,NUM
7514,PUNCT
7515,NUM
7516,DET
7517,ADJ
7518,PROPN
7519,PROPN
7520,NOUN
7521,AUX
7522,VERB
7523,ADJ
7524,ADP
7525,DET
7526,PROPN
7527,NOUN
7528,ADP
7529,NOUN
7530,PRON
7531,VERB
7532,PRON
7533,ADP
7534,DET
7535,PROPN
7536,NOUN
7537,PUNCT
7538,DET
7539,ADJ
7540,NOUN
7541,AUX
7542,VERB
7543,ADP
7544,PROPN
7545,PROPN
7546,ADP
7547,PROPN
7548,PUNCT
7549,PROPN
7550,ADP
7551,DET
7552,VERB
7553,PUNCT
7554,VERB
7555,ADJ
7556,NOUN
7557,ADP
7558,DET
7559,NOUN
7560,PUNCT
7561,DET
7562,NOUN
7563,PRON
7564,VERB
7565,DET
7566,NOUN
7567,PROPN
7568,PROPN
7569,ADP
7570,DET
7571,NOUN
7572,VERB
7573,ADJ
7574,NOUN
7575,NOUN
7576,ADP
7577,DET
7578,X
7579,NOUN
7580,PRON
7581,AUX
7582,VERB
7583,ADP
7584,NOUN
7585,PART
7586,VERB
7587,CCONJ
7588,VERB
7589,NOUN
7590,NOUN
7591,PUNCT
7592,SCONJ
7593,NOUN
7594,AUX
7595,ADJ
7596,PART
7597,VERB
7598,DET
7599,NOUN
7600,ADP
7601,PUNCT
7602,CCONJ
7603,VERB
7604,ADP
7605,CCONJ
7606,VERB
7607,CCONJ
7608,VERB
7609,DET
7610,NOUN
7611,PUNCT
7612,PRON
7613,AUX
7614,VERB
7615,DET
7616,NOUN
7617,ADP
7618,DET
7619,NOUN
7620,PUNCT
7621,DET
7622,NOUN
7623,AUX
7624,VERB
7625,ADP
7626,NUM
7627,ADP
7628,DET
7629,PROPN
7630,PROPN
7631,PROPN
7632,PROPN
7633,PROPN
7634,CCONJ
7635,PROPN
7636,PROPN
7637,PUNCT
7638,ADV
7639,PUNCT
7640,ADP
7641,DET
7642,NOUN
7643,PUNCT
7644,PRON
7645,VERB
7646,ADP
7647,DET
7648,NOUN
7649,ADP
7650,PROPN
7651,PROPN
7652,CCONJ
7653,PROPN
7654,PROPN
7655,PROPN
7656,PROPN
7657,CCONJ
7658,PROPN
7659,PROPN
7660,PUNCT
7661,VERB
7662,DET
7663,NOUN
7664,PUNCT
7665,CCONJ
7666,PROPN
7667,PUNCT
7668,ADP
7669,DET
7670,NOUN
7671,PUNCT
7672,NOUN
7673,NOUN
7674,NOUN
7675,AUX
7676,DET
7677,ADJ
7678,X
7679,NOUN
7680,ADP
7681,VERB
7682,NOUN
7683,NOUN
7684,PUNCT
7685,PROPN
7686,PROPN
7687,NOUN
7688,PROPN
7689,PROPN
7690,VERB
7691,PRON
7692,VERB
7693,ADP
7694,NOUN
7695,ADP
7696,NOUN
7697,PUNCT
7698,NOUN
7699,CCONJ
7700,NOUN
7701,PUNCT
7702,NOUN
7703,CCONJ
7704,ADJ
7705,NOUN
7706,CCONJ
7707,NOUN
7708,PRON
7709,AUX
7710,PART
7711,VERB
7712,DET
7713,NOUN
7714,PUNCT
7715,CCONJ
7716,PROPN
7717,PROPN
7718,NOUN
7719,PUNCT
7720,NOUN
7721,CCONJ
7722,NOUN
7723,PRON
7724,AUX
7725,PART
7726,VERB
7727,ADP
7728,NOUN
7729,ADP
7730,ADJ
7731,NOUN
7732,PUNCT
7733,PROPN
7734,PROPN
7735,PROPN
7736,PROPN
7737,AUX
7738,VERB
7739,NOUN
7740,NOUN
7741,SCONJ
7742,ADJ
7743,NOUN
7744,PRON
7745,AUX
7746,VERB
7747,PART
7748,AUX
7749,VERB
7750,ADP
7751,PUNCT
7752,VERB
7753,NOUN
7754,NOUN
7755,PUNCT
7756,VERB
7757,ADP
7758,ADP
7759,DET
7760,NOUN
7761,PUNCT
7762,PUNCT
7763,PRON
7764,AUX
7765,VERB
7766,NUM
7767,NOUN
7768,PUNCT
7769,SCONJ
7770,PRON
7771,AUX
7772,ADV
7773,VERB
7774,CCONJ
7775,NOUN
7776,CCONJ
7777,SCONJ
7778,PRON
7779,AUX
7780,NOUN
7781,PRON
7782,AUX
7783,AUX
7784,ADJ
7785,ADP
7786,NOUN
7787,ADP
7788,NOUN
7789,PUNCT
7790,PUNCT
7791,PROPN
7792,VERB
7793,PUNCT
7794,PROPN
7795,PROPN
7796,PUNCT
7797,X
7798,PROPN
7799,VERB
7800,PROPN
7801,PROPN
7802,DET
7803,NOUN
7804,AUX
7805,VERB
7806,ADP
7807,DET
7808,NOUN
7809,PUNCT
7810,PUNCT
7811,PRON
7812,VERB
7813,NOUN
7814,NOUN
7815,ADV
7816,PUNCT
7817,PUNCT
7818,PRON
7819,VERB
7820,PUNCT
7821,CCONJ
7822,VERB
7823,PART
7824,VERB
7825,DET
7826,ADJ
7827,NOUN
7828,ADP
7829,SCONJ
7830,DET
7831,NOUN
7832,VERB
7833,PART
7834,VERB
7835,ADP
7836,DET
7837,NOUN
7838,PUNCT
7839,PROPN
7840,PROPN
7841,PUNCT
7842,DET
7843,PROPN
7844,PROPN
7845,PROPN
7846,NOUN
7847,PUNCT
7848,VERB
7849,DET
7850,ADJ
7851,NOUN
7852,NOUN
7853,VERB
7854,ADJ
7855,NOUN
7856,ADP
7857,DET
7858,NOUN
7859,PART
7860,NOUN
7861,PART
7862,VERB
7863,ADJ
7864,NOUN
7865,PUNCT
7866,PROPN
7867,VERB
7868,SCONJ
7869,NOUN
7870,ADP
7871,DET
7872,ADJ
7873,NOUN
7874,AUX
7875,VERB
7876,ADP
7877,PRON
7878,ADP
7879,NOUN
7880,NOUN
7881,ADP
7882,DET
7883,NOUN
7884,SCONJ
7885,PRON
7886,AUX
7887,PART
7888,VERB
7889,DET
7890,NOUN
7891,ADP
7892,PRON
7893,ADJ
7894,NOUN
7895,PUNCT
7896,ADV
7897,PUNCT
7898,SCONJ
7899,DET
7900,NOUN
7901,NOUN
7902,AUX
7903,AUX
7904,VERB
7905,ADP
7906,DET
7907,NOUN
7908,PUNCT
7909,DET
7910,NOUN
7911,ADV
7912,VERB
7913,PRON
7914,AUX
7915,PART
7916,ADV
7917,ADJ
7918,PUNCT
7919,PUNCT
7920,DET
7921,NOUN
7922,AUX
7923,ADV
7924,VERB
7925,ADP
7926,NOUN
7927,ADP
7928,NOUN
7929,CCONJ
7930,NOUN
7931,CCONJ
7932,PRON
7933,AUX
7934,PART
7935,VERB
7936,PART
7937,AUX
7938,ADJ
7939,PART
7940,VERB
7941,DET
7942,NOUN
7943,NOUN
7944,PUNCT
7945,PUNCT
7946,PROPN
7947,VERB
7948,PUNCT
7949,DET
7950,NOUN
7951,AUX
7952,DET
7953,VERB
7954,ADP
7955,NUM
7956,ADJ
7957,NOUN
7958,PUNCT
7959,ADP
7960,PROPN
7961,PUNCT
7962,DET
7963,NOUN
7964,ADP
7965,NOUN
7966,ADP
7967,DET
7968,ADJ
7969,NOUN
7970,ADP
7971,DET
7972,NOUN
7973,PART
7974,NOUN
7975,NOUN
7976,AUX
7977,VERB
7978,VERB
7979,ADP
7980,DET
7981,NOUN
7982,ADP
7983,DET
7984,NOUN
7985,NOUN
7986,PUNCT
7987,ADP
7988,PROPN
7989,PUNCT
7990,X
7991,PROPN
7992,AUX
7993,VERB
7994,PART
7995,VERB
7996,ADP
7997,PROPN
7998,PROPN
7999,NOUN
8000,SCONJ
8001,PRON
8002,VERB
8003,VERB
8004,SCONJ
8005,PRON
8006,VERB
8007,ADJ
8008,NOUN
8009,ADP
8010,DET
8011,NOUN
8012,ADP
8013,PRON
8014,NOUN
8015,X
8016,PROPN
8017,PRON
8018,AUX
8019,NOUN
8020,ADP
8021,DET
8022,PROPN
8023,PROPN
8024,NOUN
8025,NOUN
8026,PUNCT
8027,PUNCT
8028,PUNCT
8029,ADJ
8030,NOUN
8031,NOUN
8032,VERB
8033,ADP
8034,PROPN
8035,PROPN
8036,NOUN
8037,PUNCT
8038,PUNCT
8039,PROPN
8040,PUNCT
8041,PROPN
8042,NUM
8043,PUNCT
8044,NUM
8045,PUNCT
8046,NOUN
8047,VERB
8048,ADP
8049,NOUN
8050,PART
8051,NOUN
8052,PUNCT
8053,VERB
8054,NOUN
8055,PUNCT
8056,PUNCT
8057,DET
8058,PROPN
8059,PROPN
8060,PUNCT
8061,PROPN
8062,NUM
8063,PUNCT
8064,NUM
8065,PUNCT
8066,PROPN
8067,PROPN
8068,NOUN
8069,NOUN
8070,VERB
8071,ADP
8072,NOUN
8073,PUNCT
8074,PUNCT
8075,PROPN
8076,PROPN
8077,PUNCT
8078,PROPN
8079,NUM
8080,PUNCT
8081,NUM
8082,PROPN
8083,PROPN
8084,PUNCT
8085,PUNCT
8086,NOUN
8087,VERB
8088,ADP
8089,NOUN
8090,ADP
8091,VERB
8092,NOUN
8093,PUNCT
8094,PUNCT
8095,PROPN
8096,PROPN
8097,PUNCT
8098,PROPN
8099,NUM
8100,PUNCT
8101,NUM
8102,NOUN
8103,PUNCT
8104,PROPN
8105,NUM
8106,PUNCT
8107,NUM
8108,PROPN
8109,ADP
8110,PROPN
8111,PROPN
8112,NOUN
8113,CCONJ
8114,NOUN
8115,PROPN
8116,PROPN
8117,PUNCT
8118,VERB
8119,PRON
8120,ADP
8121,DET
8122,ADJ
8123,NOUN
8124,ADP
8125,PROPN
8126,PUNCT
8127,VERB
8128,DET
8129,PROPN
8130,PROPN
8131,CCONJ
8132,DET
8133,PROPN
8134,ADP
8135,PROPN
8136,DET
8137,PROPN
8138,PUNCT
8139,ADV
8140,ADJ
8141,ADP
8142,PROPN
8143,PROPN
8144,PUNCT
8145,PRON
8146,ADJ
8147,NOUN
8148,VERB
8149,ADV
8150,ADP
8151,DET
8152,NOUN
8153,PUNCT
8154,PROPN
8155,VERB
8156,ADP
8157,ADJ
8158,NOUN
8159,VERB
8160,PART
8161,VERB
8162,ADP
8163,ADP
8164,ADP
8165,DET
8166,NOUN
8167,PUNCT
8168,VERB
8169,ADP
8170,DET
8171,ADJ
8172,NOUN
8173,ADP
8174,PRON
8175,ADJ
8176,CCONJ
8177,PRON
8178,NOUN
8179,ADP
8180,DET
8181,ADJ
8182,PUNCT
8183,X
8184,PUNCT
8185,NOUN
8186,ADP
8187,DET
8188,PROPN
8189,PROPN
8190,PUNCT
8191,ADP
8192,DET
8193,NOUN
8194,PUNCT
8195,PROPN
8196,AUX
8197,AUX
8198,DET
8199,NOUN
8200,ADP
8201,ADJ
8202,NOUN
8203,PUNCT
8204,CCONJ
8205,AUX
8206,DET
8207,NOUN
8208,ADP
8209,CCONJ
8210,DET
8211,PROPN
8212,PROPN
8213,PROPN
8214,CCONJ
8215,DET
8216,PROPN
8217,PART
8218,PROPN
8219,PUNCT
8220,PROPN
8221,PART
8222,NOUN
8223,ADP
8224,DET
8225,NOUN
8226,CCONJ
8227,NOUN
8228,NOUN
8229,AUX
8230,ADJ
8231,ADP
8232,ADV
8233,PUNCT
8234,SCONJ
8235,PROPN
8236,AUX
8237,VERB
8238,CCONJ
8239,AUX
8240,DET
8241,ADJ
8242,NOUN
8243,ADP
8244,NOUN
8245,PROPN
8246,PROPN
8247,PUNCT
8248,PROPN
8249,PROPN
8250,PUNCT
8251,PROPN
8252,PROPN
8253,PUNCT
8254,CCONJ
8255,PROPN
8256,PROPN
8257,PUNCT
8258,NOUN
8259,PROPN
8260,PROPN
8261,PUNCT
8262,PROPN
8263,PROPN
8264,PUNCT
8265,PROPN
8266,PROPN
8267,PUNCT
8268,CCONJ
8269,PROPN
8270,PROPN
8271,PUNCT
8272,NOUN
8273,PROPN
8274,PUNCT
8275,PROPN
8276,PUNCT
8277,PROPN
8278,PUNCT
8279,ADJ
8280,NOUN
8281,PROPN
8282,PROPN
8283,PUNCT
8284,NOUN
8285,PROPN
8286,PROPN
8287,PUNCT
8288,PROPN
8289,PUNCT
8290,PROPN
8291,PROPN
8292,PUNCT
8293,CCONJ
8294,ADJ
8295,ADJ
8296,NOUN
8297,ADP
8298,DET
8299,NOUN
8300,NOUN
8301,CCONJ
8302,NOUN
8303,PUNCT
8304,PROPN
8305,ADP
8306,DET
8307,NOUN
8308,VERB
8309,DET
8310,ADJ
8311,NOUN
8312,ADP
8313,PRON
8314,NOUN
8315,CCONJ
8316,ADJ
8317,NOUN
8318,PUNCT
8319,ADP
8320,ADJ
8321,NOUN
8322,PUNCT
8323,DET
8324,ADJ
8325,NOUN
8326,PRON
8327,AUX
8328,ADJ
8329,PART
8330,VERB
8331,VERB
8332,NOUN
8333,PUNCT
8334,ADV
8335,SCONJ
8336,PRON
8337,VERB
8338,ADP
8339,NOUN
8340,ADP
8341,NOUN
8342,PUNCT
8343,CCONJ
8344,ADV
8345,AUX
8346,PART
8347,VERB
8348,SCONJ
8349,PART
8350,VERB
8351,PUNCT
8352,DET
8353,NOUN
8354,ADP
8355,NOUN
8356,ADP
8357,PROPN
8358,CCONJ
8359,ADP
8360,NOUN
8361,AUX
8362,ADV
8363,PUNCT
8364,SCONJ
8365,NUM
8366,VERB
8367,PART
8368,VERB
8369,ADP
8370,PUNCT
8371,CCONJ
8372,PRON
8373,AUX
8374,ADV
8375,ADJ
8376,SCONJ
8377,VERB
8378,ADP
8379,DET
8380,NOUN
8381,SCONJ
8382,ADV
8383,PUNCT
8384,ADP
8385,DET
8386,ADJ
8387,ADJ
8388,NOUN
8389,PUNCT
8390,SCONJ
8391,PROPN
8392,PROPN
8393,AUX
8394,ADP
8395,PROPN
8396,PROPN
8397,PUNCT
8398,ADV
8399,ADJ
8400,ADP
8401,PROPN
8402,PUNCT
8403,ADV
8404,ADJ
8405,ADP
8406,PROPN
8407,CCONJ
8408,VERB
8409,ADV
8410,CCONJ
8411,ADV
8412,AUX
8413,PROPN
8414,PART
8415,ADJ
8416,NOUN
8417,PUNCT
8418,CCONJ
8419,PRON
8420,PART
8421,VERB
8422,DET
8423,ADJ
8424,NOUN
8425,ADP
8426,PUNCT
8427,PROPN
8428,PUNCT
8429,PUNCT
8430,PROPN
8431,ADV
8432,ADP
8433,PROPN
8434,PROPN
8435,AUX
8436,PRON
8437,ADJ
8438,NOUN
8439,PUNCT
8440,ADJ
8441,ADP
8442,DET
8443,NOUN
8444,CCONJ
8445,NOUN
8446,ADP
8447,NOUN
8448,VERB
8449,DET
8450,ADJ
8451,NOUN
8452,ADP
8453,PRON
8454,NOUN
8455,PUNCT
8456,ADP
8457,NOUN
8458,CCONJ
8459,ADP
8460,DET
8461,VERB
8462,NOUN
8463,VERB
8464,ADP
8465,DET
8466,NOUN
8467,PUNCT
8468,DET
8469,ADJ
8470,NOUN
8471,AUX
8472,VERB
8473,PART
8474,VERB
8475,DET
8476,NOUN
8477,SCONJ
8478,ADP
8479,PROPN
8480,PUNCT
8481,CCONJ
8482,VERB
8483,ADP
8484,PROPN
8485,PROPN
8486,PROPN
8487,PUNCT
8488,DET
8489,ADJ
8490,NOUN
8491,ADP
8492,NOUN
8493,CCONJ
8494,ADV
8495,ADJ
8496,NOUN
8497,CCONJ
8498,VERB
8499,NOUN
8500,ADP
8501,PRON
8502,ADP
8503,DET
8504,NOUN
8505,ADP
8506,DET
8507,NOUN
8508,PART
8509,NOUN
8510,VERB
8511,DET
8512,PROPN
8513,DET
8514,ADJ
8515,NOUN
8516,PART
8517,VERB
8518,CCONJ
8519,VERB
8520,PUNCT
8521,ADV
8522,ADP
8523,NOUN
8524,PUNCT
8525,PRON
8526,AUX
8527,DET
8528,NOUN
8529,ADP
8530,DET
8531,X
8532,PROPN
8533,CCONJ
8534,DET
8535,NOUN
8536,ADP
8537,DET
8538,NOUN
8539,NOUN
8540,PART
8541,NOUN
8542,PUNCT
8543,ADV
8544,VERB
8545,CCONJ
8546,ADV
8547,VERB
8548,PART
8549,ADV
8550,ADP
8551,DET
8552,NOUN
8553,ADP
8554,DET
8555,ADJ
8556,NOUN
8557,PUNCT
8558,ADV
8559,ADJ
8560,ADP
8561,PROPN
8562,CCONJ
8563,ADV
8564,ADV
8565,ADP
8566,DET
8567,PROPN
8568,PROPN
8569,AUX
8570,PROPN
8571,PUNCT
8572,ADP
8573,DET
8574,NOUN
8575,PRON
8576,VERB
8577,ADP
8578,NOUN
8579,NOUN
8580,PUNCT
8581,NOUN
8582,CCONJ
8583,NOUN
8584,CCONJ
8585,PROPN
8586,PROPN
8587,NOUN
8588,VERB
8589,ADP
8590,DET
8591,NOUN
8592,PART
8593,VERB
8594,NOUN
8595,PUNCT
8596,DET
8597,ADJ
8598,NOUN
8599,ADP
8600,DET
8601,NOUN
8602,ADP
8603,DET
8604,ADJ
8605,NOUN
8606,ADP
8607,NOUN
8608,CCONJ
8609,NOUN
8610,NOUN
8611,PUNCT
8612,PRON
8613,AUX
8614,DET
8615,VERB
8616,NOUN
8617,ADP
8618,VERB
8619,NOUN
8620,VERB
8621,ADP
8622,NOUN
8623,ADP
8624,NOUN
8625,NOUN
8626,PUNCT
8627,NOUN
8628,NOUN
8629,NOUN
8630,PUNCT
8631,CCONJ
8632,ADV
8633,DET
8634,NOUN
8635,NOUN
8636,NOUN
8637,PUNCT
8638,PROPN
8639,ADV
8640,VERB
8641,PRON
8642,ADP
8643,DET
8644,ADJ
8645,ADP
8646,DET
8647,NOUN
8648,PART
8649,VERB
8650,NOUN
8651,PUNCT
8652,ADP
8653,DET
8654,PROPN
8655,PROPN
8656,PROPN
8657,PROPN
8658,CCONJ
8659,DET
8660,PROPN
8661,PROPN
8662,PROPN
8663,CCONJ
8664,PROPN
8665,PROPN
8666,PUNCT
8667,ADV
8668,ADV
8669,ADP
8670,ADJ
8671,NOUN
8672,PUNCT
8673,PROPN
8674,PROPN
8675,AUX
8676,DET
8677,VERB
8678,NOUN
8679,PUNCT
8680,VERB
8681,ADP
8682,ADV
8683,ADV
8684,ADV
8685,ADV
8686,ADP
8687,PROPN
8688,CCONJ
8689,PROPN
8690,PROPN
8691,PUNCT
8692,ADJ
8693,ADP
8694,DET
8695,NOUN
8696,AUX
8697,ADJ
8698,NOUN
8699,CCONJ
8700,ADJ
8701,NOUN
8702,ADP
8703,NOUN
8704,CCONJ
8705,PRON
8706,PRON
8707,VERB
8708,ADJ
8709,NOUN
8710,ADP
8711,DET
8712,NOUN
8713,CCONJ
8714,NOUN
8715,ADP
8716,NOUN
8717,CCONJ
8718,PROPN
8719,PUNCT
8720,PROPN
8721,AUX
8722,DET
8723,NOUN
8724,PRON
8725,VERB
8726,ADV
8727,ADP
8728,PROPN
8729,PUNCT
8730,VERB
8731,ADP
8732,DET
8733,NOUN
8734,ADP
8735,PROPN
8736,PROPN
8737,PUNCT
8738,ADP
8739,CCONJ
8740,ADP
8741,PROPN
8742,PROPN
8743,PUNCT
8744,ADP
8745,DET
8746,NOUN
8747,PUNCT
8748,DET
8749,ADV
8750,ADJ
8751,NOUN
8752,PUNCT
8753,PRON
8754,AUX
8755,ADV
8756,DET
8757,ADV
8758,ADV
8759,VERB
8760,NOUN
8761,PUNCT
8762,NOUN
8763,ADP
8764,ADJ
8765,NOUN
8766,PUNCT
8767,VERB
8768,PRON
8769,ADP
8770,DET
8771,NOUN
8772,PART
8773,ADV
8774,ADJ
8775,CCONJ
8776,NOUN
8777,NOUN
8778,PUNCT
8779,PROPN
8780,ADP
8781,PROPN
8782,CCONJ
8783,ADP
8784,DET
8785,PROPN
8786,NOUN
8787,VERB
8788,PROPN
8789,PUNCT
8790,DET
8791,NOUN
8792,VERB
8793,ADP
8794,NOUN
8795,NOUN
8796,CCONJ
8797,ADJ
8798,NOUN
8799,PUNCT
8800,PRON
8801,VERB
8802,NOUN
8803,ADP
8804,ADJ
8805,NOUN
8806,CCONJ
8807,DET
8808,ADJ
8809,NOUN
8810,ADP
8811,NOUN
8812,ADP
8813,DET
8814,NOUN
8815,CCONJ
8816,NOUN
8817,PUNCT
8818,NOUN
8819,NOUN
8820,PUNCT
8821,NOUN
8822,PUNCT
8823,CCONJ
8824,DET
8825,PROPN
8826,NOUN
8827,PRON
8828,PRON
8829,ADJ
8830,VERB
8831,PROPN
8832,PRON
8833,ADP
8834,ADJ
8835,ADJ
8836,NOUN
8837,ADP
8838,PROPN
8839,PROPN
8840,PUNCT
8841,PROPN
8842,ADP
8843,PROPN
8844,PUNCT
8845,CCONJ
8846,ADJ
8847,ADP
8848,PROPN
8849,VERB
8850,PROPN
8851,PROPN
8852,PUNCT
8853,DET
8854,NOUN
8855,VERB
8856,ADP
8857,PROPN
8858,ADP
8859,PROPN
8860,CCONJ
8861,PROPN
8862,CCONJ
8863,DET
8864,NOUN
8865,ADP
8866,DET
8867,NOUN
8868,ADP
8869,NOUN
8870,ADP
8871,DET
8872,NOUN
8873,PUNCT
8874,PROPN
8875,PROPN
8876,PUNCT
8877,ADP
8878,CCONJ
8879,ADP
8880,DET
8881,NOUN
8882,VERB
8883,ADP
8884,DET
8885,NOUN
8886,ADP
8887,ADJ
8888,NOUN
8889,PUNCT
8890,NOUN
8891,CCONJ
8892,NOUN
8893,PUNCT
8894,PRON
8895,ADP
8896,PROPN
8897,PROPN
8898,PART
8899,NOUN
8900,ADP
8901,NOUN
8902,NOUN
8903,PUNCT
8904,NOUN
8905,ADP
8906,DET
8907,NOUN
8908,PART
8909,ADJ
8910,NOUN
8911,NOUN
8912,CCONJ
8913,ADJ
8914,NOUN
8915,PUNCT
8916,NOUN
8917,PUNCT
8918,NOUN
8919,NOUN
8920,PUNCT
8921,NOUN
8922,NOUN
8923,CCONJ
8924,ADJ
8925,NOUN
8926,VERB
8927,DET
8928,NOUN
8929,ADP
8930,DET
8931,ADJ
8932,CCONJ
8933,ADJ
8934,NOUN
8935,PUNCT
8936,PROPN
8937,ADP
8938,PROPN
8939,CCONJ
8940,ADV
8941,ADV
8942,ADP
8943,PROPN
8944,PROPN
8945,AUX
8946,NUM
8947,NOUN
8948,VERB
8949,ADP
8950,DET
8951,NOUN
8952,ADP
8953,NOUN
8954,PUNCT
8955,PROPN
8956,PROPN
8957,CCONJ
8958,PROPN
8959,PRON
8960,VERB
8961,DET
8962,VERB
8963,PUNCT
8964,ADJ
8965,NOUN
8966,ADP
8967,NOUN
8968,PUNCT
8969,DET
8970,PROPN
8971,PROPN
8972,PROPN
8973,VERB
8974,ADP
8975,DET
8976,NOUN
8977,ADP
8978,DET
8979,NOUN
8980,PRON
8981,VERB
8982,PRON
8983,NOUN
8984,PUNCT
8985,DET
8986,NOUN
8987,ADP
8988,DET
8989,ADJ
8990,NUM
8991,NOUN
8992,ADP
8993,PROPN
8994,PROPN
8995,PUNCT
8996,PRON
8997,AUX
8998,ADJ
8999,NOUN
9000,DET
9001,NOUN
9002,PRON
9003,PRON
9004,NOUN
9005,PUNCT
9006,AUX
9007,PRON
9008,NOUN
9009,CCONJ
9010,NOUN
9011,CCONJ
9012,DET
9013,ADJ
9014,ADJ
9015,NOUN
9016,PUNCT
9017,PRON
9018,ADP
9019,DET
9020,VERB
9021,NOUN
9022,AUX
9023,VERB
9024,DET
9025,ADJ
9026,NOUN
9027,PUNCT
9028,ADP
9029,NOUN
9030,CCONJ
9031,NOUN
9032,PUNCT
9033,PROPN
9034,PROPN
9035,AUX
9036,ADV
9037,DET
9038,VERB
9039,ADJ
9040,NOUN
9041,ADP
9042,PRON
9043,NOUN
9044,VERB
9045,ADV
9046,ADV
9047,ADV
9048,ADP
9049,DET
9050,ADJ
9051,NOUN
9052,ADP
9053,DET
9054,ADJ
9055,NOUN
9056,PUNCT
9057,PRON
9058,AUX
9059,VERB
9060,DET
9061,NOUN
9062,ADP
9063,NOUN
9064,ADP
9065,DET
9066,NOUN
9067,CCONJ
9068,DET
9069,ADV
9070,ADJ
9071,NOUN
9072,PUNCT
9073,INTJ
9074,PUNCT
9075,ADV
9076,ADP
9077,PRON
9078,NOUN
9079,DET
9080,NOUN
9081,AUX
9082,VERB
9083,NOUN
9084,ADP
9085,ADJ
9086,NOUN
9087,PUNCT
9088,ADP
9089,DET
9090,NUM
9091,NOUN
9092,PUNCT
9093,ADJ
9094,PROPN
9095,PROPN
9096,VERB
9097,ADV
9098,PUNCT
9099,CCONJ
9100,DET
9101,ADJ
9102,NOUN
9103,ADP
9104,DET
9105,NOUN
9106,CCONJ
9107,NOUN
9108,VERB
9109,PRON
9110,NOUN
9111,ADP
9112,DET
9113,NOUN
9114,ADP
9115,NOUN
9116,PUNCT
9117,ADP
9118,PROPN
9119,PROPN
9120,ADP
9121,NUM
9122,PUNCT
9123,DET
9124,ADJ
9125,NOUN
9126,ADP
9127,DET
9128,PROPN
9129,PROPN
9130,PROPN
9131,AUX
9132,VERB
9133,PUNCT
9134,CCONJ
9135,DET
9136,NOUN
9137,SCONJ
9138,AUX
9139,VERB
9140,DET
9141,NOUN
9142,CCONJ
9143,NOUN
9144,ADP
9145,ADJ
9146,ADP
9147,DET
9148,NOUN
9149,PART
9150,ADJ
9151,NOUN
9152,NOUN
9153,PUNCT
9154,CCONJ
9155,PRON
9156,VERB
9157,DET
9158,ADJ
9159,VERB
9160,NOUN
9161,NOUN
9162,VERB
9163,ADP
9164,DET
9165,NOUN
9166,ADP
9167,DET
9168,NOUN
9169,PUNCT
9170,SCONJ
9171,PRON
9172,VERB
9173,DET
9174,ADJ
9175,NOUN
9176,ADP
9177,DET
9178,NOUN
9179,PUNCT
9180,PROPN
9181,PROPN
9182,AUX
9183,ADV
9184,DET
9185,ADV
9186,ADJ
9187,ADJ
9188,ADJ
9189,NOUN
9190,ADP
9191,DET
9192,ADJ
9193,ADP
9194,ADJ
9195,NOUN
9196,PUNCT
9197,SCONJ
9198,NOUN
9199,AUX
9200,DET
9201,ADJ
9202,NOUN
9203,CCONJ
9204,PUNCT
9205,SCONJ
9206,ADV
9207,ADJ
9208,ADP
9209,NOUN
9210,VERB
9211,ADP
9212,PRON
9213,NOUN
9214,CCONJ
9215,ADP
9216,PRON
9217,NOUN
9218,PUNCT
9219,PRON
9220,AUX
9221,VERB
9222,SCONJ
9223,PRON
9224,AUX
9225,VERB
9226,ADJ
9227,NOUN
9228,SCONJ
9229,PRON
9230,ADP
9231,NOUN
9232,VERB
9233,PRON
9234,CCONJ
9235,PRON
9236,NOUN
9237,ADP
9238,NOUN
9239,PUNCT
9240,DET
9241,NOUN
9242,PROPN
9243,PROPN
9244,VERB
9245,SCONJ
9246,PRON
9247,AUX
9248,VERB
9249,DET
9250,ADJ
9251,NOUN
9252,VERB
9253,ADP
9254,DET
9255,NOUN
9256,PUNCT
9257,SCONJ
9258,PRON
9259,VERB
9260,PRON
9261,NOUN
9262,ADV
9263,SCONJ
9264,AUX
9265,ADP
9266,NOUN
9267,CCONJ
9268,VERB
9269,ADV
9270,PUNCT
9271,AUX
9272,VERB
9273,ADP
9274,DET
9275,VERB
9276,ADJ
9277,NOUN
9278,ADP
9279,PROPN
9280,PUNCT
9281,CCONJ
9282,ADV
9283,ADV
9284,VERB
9285,PUNCT
9286,ADP
9287,NOUN
9288,PUNCT
9289,PRON
9290,VERB
9291,ADJ
9292,NOUN
9293,ADP
9294,NOUN
9295,PRON
9296,VERB
9297,SCONJ
9298,CCONJ
9299,SCONJ
9300,DET
9301,NOUN
9302,AUX
9303,AUX
9304,VERB
9305,PUNCT
9306,ADP
9307,ADJ
9308,PUNCT
9309,X
9310,VERB
9311,NOUN
9312,ADV
9313,PUNCT
9314,PRON
9315,AUX
9316,PART
9317,VERB
9318,NOUN
9319,NOUN
9320,CCONJ
9321,NOUN
9322,NOUN
9323,PUNCT
9324,DET
9325,ADJ
9326,PRON
9327,NOUN
9328,VERB
9329,PUNCT
9330,DET
9331,ADJ
9332,ADV
9333,PRON
9334,VERB
9335,PUNCT
9336,PRON
9337,AUX
9338,ADV
9339,ADV
9340,VERB
9341,NOUN
9342,VERB
9343,DET
9344,NOUN
9345,SCONJ
9346,PRON
